,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
6860,118574,2017-04-03 08:58:24.833,BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me insect control in bhindi,	Plant Protection	,RAJASTHAN
6861,118576,2017-04-03 09:33:51.530,BHILWARA,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me about insect control in til,	Plant Protection	,RAJASTHAN
6862,118581,2017-04-03 13:38:01.243,BHILWARA,"VARIETY OF CUCUMBER = POINSET, PUSA SANYOG, PUSA UDAI",tell me variety of cucumber,Seeds and Planting Material,RAJASTHAN
6863,118584,2017-04-03 15:22:55.053,BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me about insect control in brinjal,	Plant Protection	,RAJASTHAN
6864,118587,2017-04-03 17:30:51.797,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping in pomegranate,Nutrient Management,RAJASTHAN
6865,118590,2017-04-03 19:17:29.960,BHILWARA,KHERLI  GRAM 5251,tell me market rate of gram,Market Information,RAJASTHAN
6866,118595,2017-04-04 10:50:46.617,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Testing,RAJASTHAN
6867,118597,2017-04-04 11:19:40.280,BHILWARA,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,tell me insect control in rose,	Plant Protection	,RAJASTHAN
6868,118598,2017-04-04 11:26:49.203,BHILWARA,NOT COMING,tell me bikaner mandi isubgol rate,	Plant Protection	,RAJASTHAN
6869,118600,2017-04-04 13:17:02.503,BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me cut worm control in cucumber,	Plant Protection	,RAJASTHAN
6870,118605,2017-04-04 16:47:59.707,BHILWARA,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
6871,118608,2017-04-04 18:23:27.963,BHILWARA,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,tell me about disease and pest control in chillies,	Plant Protection	,RAJASTHAN
6872,118609,2017-04-04 19:02:29.110,BHILWARA,MSP OF WHEAT-1625 RS/QT,tell me msp of wheat,Market Information,RAJASTHAN
6873,118610,2017-04-04 19:27:55.183,BHILWARA,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",tell me about variety of fodder sorghum,Varieties,RAJASTHAN
6874,118612,2017-04-04 19:44:25.597,BHILWARA,BEAWAR  GRAM 5050 RS/QU.,tell me mandi rate of gram,Market Information,RAJASTHAN
6875,118616,2017-04-05 08:31:53.077,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management in til,Nutrient Management,RAJASTHAN
6876,118619,2017-04-05 11:20:04.933,BHILWARA,"VARIETY OF BRINJAL= AZAD KRANTI, PANT RITURAJ, H 7, PUSA HYBRID 6",tell me variety of brinjal,Vegetative Propagation and Tissue Culture,RAJASTHAN
6877,118620,2017-04-05 11:28:35.550,BHILWARA,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",tell me vareity of guar,Varieties,RAJASTHAN
6878,118621,2017-04-05 11:39:56.860,BHILWARA,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,tell me about insect control,	Plant Protection	,RAJASTHAN
6879,118622,2017-04-05 11:45:21.090,BHILWARA,"VARIETY OF BOTTLE GOURD = PUSA SAMAR PROFILIC LONG, PUSA SAMAR PROFILIC ROUND, PUSA NAVEEN, PUSA SANDESH",tell me variety of bottle gourd,Seeds and Planting Material,RAJASTHAN
6880,118624,2017-04-05 12:24:25.913,BHILWARA,"VARIETY OF AMERICAN COTTON  -RS 2013,RST 9,RS 810,BIKANERI NARMA,MARU VIKASH(RAJ H H 16)(HAYBRID COTTON )",tell me variety of american cotton,Varieties,RAJASTHAN
6881,118625,2017-04-05 13:04:40.273,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me variety of bt cotton,Varieties,RAJASTHAN
6882,118631,2017-04-05 14:43:50.813,BHILWARA,PLANTING TIME OF ALOE VERA IS JULY,tell me about planting time of aloe vera,Seeds and Planting Material,RAJASTHAN
6883,118638,2017-04-05 18:16:58.657,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Government Schemes,RAJASTHAN
6884,118639,2017-04-05 18:23:37.630,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in brinjal,	Plant Protection	,RAJASTHAN
6885,118640,2017-04-05 19:39:45.870,BHILWARA,CONTACT NABARD BANK,tell me about dairy farming,Disease Management,RAJASTHAN
6886,118641,2017-04-06 07:09:06.657,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in tometo,	Plant Protection	,RAJASTHAN
6887,118644,2017-04-06 09:43:14.840,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6888,118645,2017-04-06 10:28:45.223,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6889,118649,2017-04-06 12:38:05.537,BHILWARA,JODHPUR (GRAIN)  ISABGOLE 10555,tell me market rate of isabgol,Market Information,RAJASTHAN
6890,118654,2017-04-06 13:08:31.447,BHILWARA,SUBSIDY ON THRESHER= 40000/- MAXIMUM,tell me subsidy on thresher,Government Schemes,RAJASTHAN
6891,118658,2017-04-06 16:01:09.650,BHILWARA,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management in citrus,Nutrient Management,RAJASTHAN
6892,118661,2017-04-06 19:52:04.560,BHILWARA,BHILWARA	GRAM	5300 RS/QT,tell me about mandi rate of gram,Market Information,RAJASTHAN
6893,118662,2017-04-06 20:00:19.603,BHILWARA,"VARIETY OF DESHI COTTON = RG 8,RG 18,RAJ DH 9, HD 123",variety of deshi cotton,Weather,RAJASTHAN
6894,118663,2017-04-06 20:36:30.623,BHILWARA,NAGAUR	JEERA (CUMIN)	20000 RS/QT,tell me about mandi rate of cumin,Market Information,RAJASTHAN
6895,118669,2017-04-07 09:54:02.840,BHILWARA,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in tinda,	Plant Protection	,RAJASTHAN
6896,118670,2017-04-07 10:11:37.050,BHILWARA,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",tell me variety of moong,Varieties,RAJASTHAN
6897,118672,2017-04-07 11:37:28.377,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me variety of bt cotton,Varieties,RAJASTHAN
6898,118673,2017-04-07 13:27:14.450,BHILWARA,SPRAY OF QUINOLPHOS 25% EC 2 ML PER LITER WATER,tell me control larava in rijka,	Plant Protection	,RAJASTHAN
6899,118674,2017-04-07 14:01:46.390,BHILWARA,USE HEXACONAZOLE 5% EC 1 LITER PER HA WITH IRRIGATION,tell me control of collar rot in coriender,	Plant Protection	,RAJASTHAN
6900,118675,2017-04-07 15:24:48.960,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 8 GM/LTR WATER,tell me bhindi growth affacted,Cultural Practices,RAJASTHAN
6901,118677,2017-04-07 16:01:25.350,BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me cut worm control in bhindi,	Plant Protection	,RAJASTHAN
6902,118678,2017-04-07 17:04:09.430,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
6903,118679,2017-04-07 17:56:39.280,BHILWARA,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,tell me control of root rot in bhindi,	Plant Protection	,RAJASTHAN
6904,118680,2017-04-07 18:15:50.290,BHILWARA,USE-ZINC SULPHATE 25KG PER HECTARE.,tell me yellowing problem in dhan crop,Fertilizer Use and Availability,RAJASTHAN
6905,118685,2017-04-08 09:17:44.247,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in tomato,	Plant Protection	,RAJASTHAN
6906,118686,2017-04-08 09:25:33.183,BHILWARA,DEOLI	MASUR	4976 RS Q,tell me mandi rate of masur,Market Information,RAJASTHAN
6907,118688,2017-04-08 09:41:24.160,BHILWARA,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",tell me subsidy on vermicompost unit,Government Schemes,RAJASTHAN
6908,118692,2017-04-08 13:21:39.250,BHILWARA,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",tell me subsidy on vermicompost unit,Government Schemes,RAJASTHAN
6909,118696,2017-04-08 14:56:28.293,BHILWARA,SPRAY OF CAEPHATE + MENCOZEB 2 GM/LITRE,tell me leaf curul ciontrol in chillies,	Plant Protection	,RAJASTHAN
6910,118697,2017-04-08 15:09:14.333,BHILWARA,70% SUBSIDY.,tell me subsidy on solar pump,Government Schemes,RAJASTHAN
6911,118699,2017-04-08 16:46:23.210,BHILWARA,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
6912,118700,2017-04-08 17:18:20.097,BHILWARA,"VARIETY OF BHINDI = VARSHA UPHAR,PARBHANI KRANTI, PUSA MAKHMALI, ARKA ANAMIKA",tell me variety of bhindi,Seeds and Planting Material,RAJASTHAN
6913,118701,2017-04-08 18:05:57.527,BHILWARA,"VARIETY OF BT COTTON = MRCH -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",tell me variety of bt cotton,Varieties,RAJASTHAN
6914,118703,2017-04-09 10:31:56.740,BHILWARA,AJMER MANDI RATE OF GRAM 5350,tell me about market information,Market Information,RAJASTHAN
6915,118709,2017-04-09 17:28:50.807,BHILWARA,SPRAY OF MENCOZEB 2 GM PER LITER WATER,tell me plant protaction,	Plant Protection	,RAJASTHAN
6916,118713,2017-04-09 17:55:25.460,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
6917,118716,2017-04-09 18:59:00.387,BHILWARA,SPRAY OF GLYPHOSATE 2.5 GM PER LITER WATER FOR CONTROL OF DOOB GRASS IN CROP FREE FIELD,tell me weed control in parti soil,	Plant Protection	,RAJASTHAN
6918,118719,2017-04-09 19:18:26.293,BHILWARA,VARITIES OF SORGHUM-SSG-59-3,tell me varities of sorghum,Seeds,RAJASTHAN
6919,118721,2017-04-09 20:31:03.380,BHILWARA,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me insect control in sorghum,	Plant Protection	,RAJASTHAN
6920,118723,2017-04-10 09:07:15.720,BHILWARA,KOTA  SOYABEAN YELLOW 2850  R/Q,tell me mandi rate of soyabean,Market Information,RAJASTHAN
6921,118724,2017-04-10 11:34:17.193,BHILWARA,"VARIETY OF MARIGOLD= BUTY GOLD ,BUTY ORANGE, PRIME ROSE LEDY, ORANGE JUBLI",tell me variety of marigold,Seeds and Planting Material,RAJASTHAN
6922,118726,2017-04-10 11:41:29.483,BHILWARA,DEOLI MANDI GRAM BHAV 	4638 /RS.QU,tell me market information in gram,Market Information,RAJASTHAN
6923,118727,2017-04-10 12:02:29.690,BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me insect control in moongf,	Plant Protection	,RAJASTHAN
6924,118729,2017-04-10 13:25:41.953,BHILWARA,NOT COMING,tell me sounp rate of kakri mandi,Weather,RAJASTHAN
6925,118732,2017-04-10 15:53:44.173,BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me cut worm control in ridge gourd,	Plant Protection	,RAJASTHAN
6926,118734,2017-04-10 16:20:09.800,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6927,118735,2017-04-10 16:41:59.957,BHILWARA,SRIVIJAYNAGAR MANDI ME WHEAT KE BHAV =	1662 RS./QUT.,tell me market information of wheat,Market Information,RAJASTHAN
6928,118737,2017-04-10 19:57:23.377,BHILWARA,SUBSIDY ON SOLAR PLANT=70% OF TOTAL COST,tell me subsidy on solar plant,Government Schemes,RAJASTHAN
6929,118740,2017-04-10 21:03:01.513,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me control suking pest in chilli,	Plant Protection	,RAJASTHAN
6930,118741,2017-04-11 09:37:19.353,BHILWARA,"VARIETY OF DESHI COTTON = RG 8,RG 18,RAJ DH 9, HD 123",tell me variety of deshi cotton,Weather,RAJASTHAN
6931,118742,2017-04-11 11:24:40.840,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control of lucern,	Plant Protection	,RAJASTHAN
6932,118743,2017-04-11 12:29:40.647,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me variety of bt cotton,Varieties,RAJASTHAN
6933,118745,2017-04-11 14:43:04.400,BHILWARA,SPRAY OF RIDOMIL MZ(METALEXYL+MENCOZEB) 2 GM PER LITER WATER,tell me control of fungs in gwar,	Plant Protection	,RAJASTHAN
6934,118746,2017-04-11 17:40:36.903,BHILWARA,SOIL TEST IN NEAREST SOIL TESTING LAB.,i want to soil test,Soil Testing,RAJASTHAN
6935,118748,2017-04-11 17:50:36.073,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,tell me about weat her information,Weather,RAJASTHAN
6936,118749,2017-04-11 18:06:49.943,BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",tell me vareity of groundnut,Varieties,RAJASTHAN
6937,118751,2017-04-12 07:19:12.933,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management in watermelon,Nutrient Management,RAJASTHAN
6938,118752,2017-04-12 08:18:32.817,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me variety of bt cotton,Varieties,RAJASTHAN
6939,118753,2017-04-12 09:07:43.570,BHILWARA,MANDI BHAW OF GRAM IN BIJAYNAGAR = 5900 RS/QT,tell me mandi bhaw of gram in bijaynagar,Market Information,RAJASTHAN
6940,118754,2017-04-12 09:18:37.807,BHILWARA,BIJAYNAGAR	GRAM	5900 RS/QT,tell me about mandi rate of gram,Market Information,RAJASTHAN
6941,118755,2017-04-12 09:52:05.007,BHILWARA,BIJAYNAGAR	WHEAT 	1600 RS/QT,tell me about mandi rate of wheat,Market Information,RAJASTHAN
6942,118756,2017-04-12 10:45:47.637,BHILWARA,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF TERMITE,tell me trmit control in groundnut,	Plant Protection	,RAJASTHAN
6943,118757,2017-04-12 10:45:48.567,BHILWARA,"VARIETY OF PAPAYA = TAIWAN 786, RED LADY, SURYA, KURG HONEYDEW, PUSA MEJESTIC",tell me variety of papaya,Seeds and Planting Material,RAJASTHAN
6944,118758,2017-04-12 10:53:13.107,BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me about insect control in cluster bean,	Plant Protection	,RAJASTHAN
6945,118763,2017-04-12 17:41:18.950,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6946,118764,2017-04-12 17:41:32.907,BHILWARA,SPRAY OF CAEPHATE 2 GM/LITRE,tell me aphid control in moong,	Plant Protection	,RAJASTHAN
6947,118766,2017-04-12 18:01:43.260,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me about insect control in moong bean,	Plant Protection	,RAJASTHAN
6948,118768,2017-04-12 20:40:36.640,BHILWARA,WHEAT MANDI RATE 1648 RUPEES PER QT.,tell me wheat mandi rate,Market Information,RAJASTHAN
6949,118769,2017-04-12 21:28:38.143,BHILWARA,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me control of thrips in chilles,	Plant Protection	,RAJASTHAN
6950,118773,2017-04-13 11:25:25.270,BHILWARA,KEKRI  MUSTARD (LAHA) 3471 RS/Q,tell me market information,Market Information,RAJASTHAN
6951,118774,2017-04-13 12:31:25.457,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me variety of bt cotton,Varieties,RAJASTHAN
6952,118775,2017-04-13 13:06:39.287,BHILWARA,"SEND MONEY ORDER TO AHARAN VITRAN ADHIKARI, KRISHI AYUCTALAYA, ROOM NO.- 250, PANT KRISHI BHAWAN, JAIPUR-302005 FOR GET KHETI RI BATAN MAGZINE",tell me get kheti ri batan magzine,Government Schemes,RAJASTHAN
6953,118781,2017-04-14 07:28:46.287,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me variety of bt cotton,Varieties,RAJASTHAN
6954,118784,2017-04-14 08:40:19.273,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping in tometo,Nutrient Management,RAJASTHAN
6955,118787,2017-04-14 11:47:22.520,BHILWARA,SUBSIDY ON PIPE LINE= 50% OF TOTAL COST OR 15000/- MAXIMUM,tell me subsidy on pipe line,Government Schemes,RAJASTHAN
6956,118789,2017-04-14 13:42:23.357,BHILWARA,???? ??????  ??? ???? ????? ?? ?????? ?????,tell me animal deptt info,Soil Testing,RAJASTHAN
6957,118791,2017-04-14 14:16:41.053,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
6958,118792,2017-04-14 14:37:42.110,BHILWARA,"VARIETY OF BT COTTON = MRCH -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",tell me variety of bt cotton,Varieties,RAJASTHAN
6959,118794,2017-04-14 16:03:40.443,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me sorghum growth affacted,Fertilizer Use and Availability,RAJASTHAN
6960,118796,2017-04-14 16:55:40.273,BHILWARA,BT COTTON SOWING MAY MONTH.,tell me bt cotton sowing time,Sowing Time and Weather,RAJASTHAN
6961,118798,2017-04-14 18:02:22.900,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Testing,RAJASTHAN
6962,118799,2017-04-14 18:15:21.310,BHILWARA,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
6963,118801,2017-04-14 18:32:02.573,BHILWARA,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,tell me control of bacterial blight disease in chillis,	Plant Protection	,RAJASTHAN
6964,118802,2017-04-14 18:33:12.400,BHILWARA,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,tell me control of insect in chillies,	Plant Protection	,RAJASTHAN
6965,118804,2017-04-15 09:39:12.087,BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me insect control in sorghum,	Plant Protection	,RAJASTHAN
6966,118809,2017-04-15 17:18:36.580,BHILWARA,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Government Schemes,RAJASTHAN
6967,118811,2017-04-15 19:21:23.317,BHILWARA,SPAY OF ACEPHATE 2 GM/LITRE,tell me leaf curul control in,	Plant Protection	,RAJASTHAN
6968,118812,2017-04-15 21:52:19.283,BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me pod borar in bhindi,	Plant Protection	,RAJASTHAN
6969,118813,2017-04-16 07:00:33.610,BHILWARA,9928436700,tell me fishries department contract number,	Plant Protection	,RAJASTHAN
6970,118816,2017-04-16 14:00:42.470,BHILWARA,SUBSIDY ON PIPE LINE= 50% OF TOTAL COST OR 15000/- MAXIMUM,tell me subsidy on pipe line,Government Schemes,RAJASTHAN
6971,118818,2017-04-16 15:06:38.240,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6972,118819,2017-04-16 16:41:19.270,BHILWARA,"VARIETY OF BT COTTON = MRCH -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",tell me variety of cotton,Varieties,RAJASTHAN
6973,118822,2017-04-16 18:44:27.107,BHILWARA,"VARIETY OF CHILLI = RCH 1, NP-46, PUSA JWALA, MATHANIA LONG, PANT C 2",tell me variety of chilli,Seeds and Planting Material,RAJASTHAN
6974,118823,2017-04-16 18:59:42.147,BHILWARA,DUSTING OF METHYL PARATHIAN 2% 25 KG PER HA,tell me control of insect in lucern,	Plant Protection	,RAJASTHAN
6975,118824,2017-04-17 07:59:29.677,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in,	Plant Protection	,RAJASTHAN
6976,118825,2017-04-17 08:35:52.097,BHILWARA,"VARIETY OF DESHI COTTON = RG 8,RG 18,RAJ DH 9, HD 123",telll me variety of deshi cotton,Varieties,RAJASTHAN
6977,118826,2017-04-17 12:24:36.393,BHILWARA,SPRAY OF THIOMETHOXAM 25% WG 0.5 GM  PER LITER WATER,tee le about insect control,Weather,RAJASTHAN
6978,118827,2017-04-17 13:46:17.747,BHILWARA,3840 RU /QU GVAR RATE,tell me gvar rate of barmer mandi,	Plant Protection	,RAJASTHAN
6979,118829,2017-04-17 15:26:21.717,BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in citrus,	Plant Protection	,RAJASTHAN
6980,118830,2017-04-17 15:45:17.123,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6981,118831,2017-04-17 16:16:04.460,BHILWARA,"VARIETY OF BT COTTON = MRCH -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",tell me verity in cotton,Varieties,RAJASTHAN
6982,118832,2017-04-17 16:17:18.270,BHILWARA,"VARIETY OF BT COTTON = MRCH -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",tell me variety of bt cotton,Varieties,RAJASTHAN
6983,118833,2017-04-17 16:22:14.180,BHILWARA,"VARIETY OF AMERICAN COTTON  -RS 2013,RST 9,RS 810,BIKANERI NARMA,MARU VIKASH(RAJ H H 16)(HAYBRID COTTON )",tell me varitey of cotton,Varieties,RAJASTHAN
6984,118834,2017-04-17 17:17:04.583,BHILWARA,BUNDI	WHEAT MAXICAN	1623 RS/QT,tell me mandi rate of wheat,Market Information,RAJASTHAN
6985,118835,2017-04-17 17:24:42.530,BHILWARA,KEKRI MANDI ME SAUNF KE BHAV = 5925 RS./QUT.,tell me mrket information of fennel,Market Information,RAJASTHAN
6986,118836,2017-04-18 07:04:59.423,BHILWARA,SUBSIDY ON PIPE LINE = 50% OF TOTAL COST OR 15000/- MAXIMUM,tell me subsidy on pipe line,Government Schemes,RAJASTHAN
6987,118837,2017-04-18 08:10:53.853,BHILWARA,KHAJUWALA  GRAM 5377,tell me mandi rate,Market Information,RAJASTHAN
6988,118838,2017-04-18 10:14:58.217,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me pest control of rajka,	Plant Protection	,RAJASTHAN
6989,118839,2017-04-18 10:43:17.233,BHILWARA,"""?????	 ???????	 ??	 ????????	 ??????????? ??. ??. ??.	 ??? ??	 ???? ???	, ???	 ??	- 0154- 2440532 ???	?	""",tell me info about mushroom,Government Schemes,RAJASTHAN
6990,118840,2017-04-18 10:47:45.807,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
6991,118841,2017-04-18 10:48:55.677,BHILWARA,"FERTILIZER IN LEMON OF 5 YRS. FYM= 20 KG, UREA= 100 GM, DAP= 100 GM, MOP= 100 GM PER PLANT",tell me fertilizer in lemon,Nutrient Management,RAJASTHAN
6992,118842,2017-04-18 10:53:23.283,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
